season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2025,Wolves,1,2,19,5,0,2.0,3.0,11.4,4.8,4.0
2025,Wolves,3,0,8,4,1,2.0,2.8,13.2,5.0,3.0
2025,Wolves,2,2,11,3,5,2.0,1.8,11.4,4.6,2.6
2025,Wolves,0,3,13,7,2,2.0,1.8,10.8,3.8,2.4
2025,Wolves,1,3,9,4,6,1.2,2.2,11.4,4.2,2.4
2025,Wolves,1,2,16,4,3,1.4,2.0,12.0,4.6,2.8
2025,Wolves,1,0,13,5,7,1.4,2.0,11.4,4.4,3.4
2025,Wolves,2,1,5,3,1,1.0,2.0,12.4,4.6,4.6
2025,Wolves,2,1,22,7,8,1.0,1.8,11.2,4.6,3.8
2025,Wolves,1,0,4,2,2,1.4,1.4,13.0,4.6,5.0
2025,Wolves,0,1,6,1,5,1.4,0.8,12.0,4.2,4.2
2025,Wolves,2,4,12,3,10,1.2,0.6,10.0,3.6,4.6
2026,Arsenal,5,0,18,5,2,,,,,
2026,Arsenal,3,0,16,5,8,,,,,
2026,Arsenal,1,1,12,3,11,,,,,
2026,Arsenal,2,0,21,5,8,,,,,
2026,Arsenal,1,0,10,3,4,,,,,
2026,Arsenal,4,1,17,8,4,2.4,0.2,15.4,4.2,6.6
2026,Arsenal,2,0,15,7,4,2.2,0.4,15.2,4.8,7.0
2026,Arsenal,2,1,16,2,8,2.0,0.4,15.0,5.2,6.2
2026,Arsenal,2,1,24,6,7,2.2,0.4,15.8,5.0,5.6
2026,Arsenal,4,1,22,7,3,2.2,0.6,16.4,5.2,5.4
2026,Arsenal,0,0,9,4,3,2.8,0.8,18.8,6.0,5.2
2026,Arsenal,2,3,15,4,9,2.0,0.6,17.2,5.2,5.0
2026,Arsenal,3,0,16,5,5,2.0,1.2,17.2,4.6,6.0
2026,Arsenal,1,0,9,3,4,2.2,1.0,17.2,5.2,5.4
2026,Arsenal,0,1,11,1,8,2.0,0.8,14.2,4.6,4.8
2026,Arsenal,2,1,20,7,12,1.2,0.8,12.0,3.4,5.8
2026,Arsenal,1,0,16,5,10,1.6,1.0,14.2,4.0,7.6
2026,Arsenal,2,0,12,8,6,1.4,0.4,14.4,4.2,7.8
2026,Arsenal,2,2,17,7,2,1.2,0.4,13.6,4.8,8.0
2026,Arsenal,1,1,8,4,3,1.4,0.8,15.2,5.6,7.6
2026,Arsenal,1,2,15,9,3,1.6,0.8,14.6,6.2,6.6
2026,Arsenal,1,0,13,2,3,1.4,1.0,13.6,6.6,4.8
2026,Arsenal,3,2,12,5,5,1.4,1.0,13.0,6.0,3.4
2026,Arsenal,0,0,15,3,9,1.6,1.4,13.0,5.4,3.2
2026,Arsenal,4,0,14,8,12,1.2,1.0,12.6,4.6,4.6
2026,Aston Villa,0,0,3,3,3,,,,,
2026,Aston Villa,0,3,13,4,10,,,,,
2026,Aston Villa,3,1,9,4,2,,,,,
2026,Aston Villa,2,1,15,7,6,,,,,
2026,Aston Villa,1,0,9,3,5,,,,,
2026,Aston Villa,4,0,16,8,6,1.2,1.0,9.8,4.2,5.2
2026,Aston Villa,1,0,16,6,7,2.0,1.0,12.4,5.2,5.8
2026,Aston Villa,2,1,15,6,3,2.2,0.4,13.0,5.6,5.2
2026,Aston Villa,2,1,12,4,5,2.0,0.4,14.2,6.0,5.4
2026,Aston Villa,3,1,11,4,4,2.0,0.4,13.6,5.4,5.2
2026,Aston Villa,0,1,18,5,6,2.4,0.6,14.0,5.6,5.0
2026,Aston Villa,0,1,27,5,12,1.6,0.8,14.4,5.0,5.0
2026,Aston Villa,1,0,15,1,7,1.4,1.0,16.6,4.8,6.0
2026,Aston Villa,0,1,17,2,9,1.2,0.8,16.6,3.8,6.8
2026,Aston Villa,0,0,7,1,3,0.8,0.8,17.6,3.4,7.6
2026,Aston Villa,1,1,12,2,5,0.2,0.6,16.8,2.8,7.4
2026,Aston Villa,2,1,8,2,6,0.4,0.6,15.6,2.2,7.2
2026,Aston Villa,0,2,10,3,4,0.8,0.6,11.8,1.6,6.0
2026,Aston Villa,2,1,14,3,3,0.6,1.0,10.8,2.0,5.4
2026,Aston Villa,4,3,14,10,6,1.0,1.0,10.2,2.2,4.2
2026,Aston Villa,3,2,7,4,3,1.8,1.6,11.6,4.0,4.8
2026,Aston Villa,2,1,11,8,7,2.2,1.8,10.6,4.4,4.4
2026,Aston Villa,1,4,11,3,3,2.2,1.8,11.2,5.6,4.6
2026,Aston Villa,0,0,15,3,5,2.4,2.2,11.4,5.6,4.4
2026,Aston Villa,2,0,14,8,5,2.0,2.0,11.6,5.6,4.8
2026,Aston Villa,1,1,7,4,4,1.6,1.4,11.6,5.2,4.6
2026,Bournemouth,1,0,14,4,8,,,,,
2026,Bournemouth,2,1,13,5,4,,,,,
2026,Bournemouth,0,0,11,2,5,,,,,
2026,Bournemouth,3,1,11,6,4,,,,,
2026,Bournemouth,2,0,13,5,6,,,,,
2026,Bournemouth,2,2,28,10,9,1.6,0.4,12.4,4.4,5.4
2026,Bournemouth,0,1,5,2,1,1.8,0.8,15.2,5.6,5.6
2026,Bournemouth,0,0,13,5,5,1.4,0.8,13.6,5.0,5.0
2026,Bournemouth,1,1,16,1,5,1.4,0.8,14.0,5.6,5.0
2026,Bournemouth,2,3,15,3,7,1.0,0.8,15.0,4.6,5.2
2026,Bournemouth,3,2,11,3,3,1.0,1.4,15.4,4.2,5.4
2026,Bournemouth,3,2,12,5,3,1.2,1.4,12.0,2.8,4.2
2026,Bournemouth,1,1,20,9,11,1.8,1.6,13.4,3.4,4.6
2026,Bournemouth,2,4,10,3,7,2.0,1.8,14.8,4.2,5.8
2026,Bournemouth,1,0,20,6,8,2.2,2.4,13.6,4.6,6.2
2026,Bournemouth,2,2,12,5,4,2.0,1.8,14.6,5.2,6.4
2026,Bournemouth,3,3,8,5,5,1.8,1.8,14.8,5.6,6.6
2026,Bournemouth,1,3,8,5,4,1.8,2.0,14.0,5.6,7.0
2026,Bournemouth,0,4,13,4,9,1.8,2.4,11.6,4.8,5.6
2026,Bournemouth,2,3,18,6,3,1.4,2.4,12.2,5.0,6.0
2026,Bournemouth,4,4,14,9,4,1.6,3.0,11.8,5.0,5.0
2026,Bournemouth,1,4,20,10,15,2.0,3.4,12.2,5.8,5.0
2026,Bournemouth,2,2,17,6,3,1.6,3.6,14.6,6.8,7.0
2026,Bournemouth,1,1,11,2,6,1.8,3.4,16.4,7.0,6.8
2026,Bournemouth,2,0,9,4,6,2.0,2.8,16.0,6.6,6.2
2026,Bournemouth,2,1,11,4,2,2.0,2.2,14.2,6.2,6.8
2026,Brentford,1,0,9,2,2,,,,,
2026,Brentford,2,2,7,4,5,,,,,
2026,Brentford,3,1,10,8,4,,,,,
2026,Brentford,0,1,6,1,3,,,,,
2026,Brentford,3,2,17,8,5,,,,,
2026,Brentford,3,1,15,7,6,1.8,1.2,9.8,4.6,3.8
2026,Brentford,3,1,14,4,5,2.2,1.4,11.0,5.6,4.6
2026,Brentford,1,1,7,2,0,2.4,1.2,12.4,5.6,4.6
2026,Brentford,4,1,15,7,2,2.0,1.2,11.8,4.4,3.8
2026,Brentford,0,0,7,2,3,2.8,1.2,13.6,5.6,3.6
2026,Brentford,3,0,18,6,7,2.2,0.8,11.6,4.4,3.2
2026,Brentford,0,2,10,1,6,2.2,0.6,12.2,4.2,3.4
2026,Brentford,1,3,10,3,5,1.6,0.8,11.4,3.6,3.6
2026,Brentford,1,2,7,4,4,1.6,1.2,12.0,3.8,4.6
2026,Brentford,1,3,8,3,10,1.0,1.4,10.4,3.2,5.0
2026,Brentford,2,0,22,7,10,1.2,2.0,10.6,3.4,6.4
2026,Brentford,0,2,6,2,5,1.0,2.0,11.4,3.6,7.0
2026,Brentford,1,2,10,4,4,1.0,2.0,10.6,3.8,6.8
2026,Brentford,0,2,6,1,8,1.0,1.8,10.6,4.0,6.6
2026,Brentford,0,2,4,1,6,0.8,1.8,10.4,3.4,7.4
2026,Brentford,2,0,7,6,4,0.6,1.6,9.6,3.0,6.6
2026,Brentford,4,2,11,7,5,0.6,1.6,6.6,2.8,5.4
2026,Brentford,0,2,15,5,9,1.4,1.6,7.6,3.8,5.4
2026,Brentford,1,0,6,2,1,1.2,1.6,8.6,4.0,6.4
2026,Brentford,3,2,11,5,3,1.4,1.2,8.6,4.2,5.0
2026,Brighton,1,1,10,4,4,,,,,
2026,Brighton,2,1,12,7,3,,,,,
2026,Brighton,2,2,12,4,2,,,,,
2026,Brighton,2,1,13,5,8,,,,,
2026,Brighton,3,0,14,7,4,,,,,
2026,Brighton,2,1,14,5,7,2.0,1.0,12.2,5.4,4.2
2026,Brighton,3,4,16,7,5,2.2,1.0,13.0,5.6,4.8
2026,Brighton,1,1,22,4,10,2.4,1.6,13.8,5.6,5.2
2026,Brighton,0,0,16,4,3,2.2,1.4,15.8,5.6,6.8
2026,Brighton,2,0,15,4,4,1.8,1.2,16.4,5.4,5.8
2026,Brighton,1,1,17,5,11,1.6,1.2,16.6,4.8,5.8
2026,Brighton,1,1,11,2,5,1.4,1.2,17.2,4.8,6.6
2026,Brighton,0,1,7,2,3,1.0,0.6,16.2,3.8,6.6
2026,Brighton,0,2,13,4,2,0.8,0.6,13.2,3.4,5.2
2026,Brighton,1,2,6,2,4,0.8,1.0,12.6,3.4,5.0
2026,Brighton,3,1,12,3,7,0.6,1.4,10.8,3.0,5.0
2026,Brighton,1,1,17,6,8,1.0,1.4,9.8,2.6,4.2
2026,Brighton,2,4,17,5,6,1.0,1.4,11.0,3.4,4.8
2026,Brighton,0,0,7,3,8,1.4,2.0,13.0,4.0,5.4
2026,Brighton,2,0,17,6,2,1.4,1.6,11.8,3.8,6.6
2026,Brighton,0,2,14,1,2,1.6,1.2,14.0,4.6,6.2
2026,Brighton,1,2,8,3,2,1.0,1.4,14.4,4.2,5.2
2026,Brighton,2,2,16,6,5,1.0,1.6,12.6,3.6,4.0
2026,Brighton,1,1,6,3,2,1.0,1.2,12.4,3.8,3.8
2026,Brighton,1,2,13,5,6,1.2,1.4,12.2,3.8,2.6
2026,Brighton,0,1,9,3,5,1.0,1.8,11.4,3.6,3.4
2026,Burnley,2,0,7,2,4,,,,,
2026,Burnley,0,1,3,0,1,,,,,
2026,Burnley,1,1,12,5,4,,,,,
2026,Burnley,2,0,4,3,1,,,,,
2026,Burnley,0,2,3,0,1,,,,,
2026,Burnley,0,2,8,2,1,1.0,0.8,5.8,2.0,2.2
2026,Burnley,0,1,11,4,3,0.6,1.2,6.0,2.0,1.6
2026,Burnley,2,3,16,8,10,0.6,1.2,7.6,2.8,2.0
2026,Burnley,0,0,16,0,6,0.8,1.6,8.4,3.4,3.2
2026,Burnley,1,3,15,4,3,0.4,1.6,10.8,2.8,4.2
2026,Burnley,2,2,7,1,2,0.6,1.8,13.2,3.6,4.6
2026,Burnley,2,2,9,4,1,1.0,1.8,13.0,3.4,4.8
2026,Burnley,0,2,18,5,5,1.4,2.0,12.6,3.4,4.4
2026,Burnley,0,3,14,4,5,1.0,1.8,13.0,2.8,3.4
2026,Burnley,2,3,6,3,1,1.0,2.4,12.6,3.6,3.2
2026,Burnley,1,5,9,2,2,1.2,2.4,10.8,3.4,2.8
2026,Burnley,1,2,5,2,4,1.0,3.0,11.2,3.6,2.8
2026,Burnley,3,2,11,7,3,0.8,3.0,10.4,3.2,3.4
2026,Burnley,2,3,16,7,4,1.4,3.0,9.0,3.6,3.0
2026,Burnley,1,3,6,2,6,1.8,3.0,9.4,4.2,2.8
2026,Burnley,1,2,9,3,9,1.6,3.0,9.4,4.0,3.8
2026,Burnley,1,1,4,1,3,1.6,2.4,9.4,4.2,5.2
2026,Burnley,0,2,5,3,4,1.6,2.2,9.2,4.0,5.0
2026,Burnley,1,1,7,1,1,1.0,2.2,8.0,3.2,5.2
2026,Burnley,0,3,5,0,2,0.8,1.8,6.2,2.0,4.6
2026,Burnley,3,2,8,3,2,0.6,1.8,6.0,1.6,3.8
2026,Chelsea,0,0,19,3,11,,,,,
2026,Chelsea,2,0,13,6,6,,,,,
2026,Chelsea,1,3,13,3,5,,,,,
2026,Chelsea,2,1,12,6,7,,,,,
2026,Chelsea,1,2,16,7,9,,,,,
2026,Chelsea,3,0,20,8,10,1.2,1.2,14.6,5.0,7.6
2026,Chelsea,1,1,11,4,3,1.8,1.2,14.8,6.0,7.4
2026,Chelsea,2,0,17,5,4,1.6,1.4,14.4,5.6,6.8
2026,Chelsea,1,2,14,3,6,1.8,0.8,15.2,6.0,6.6
2026,Chelsea,2,2,17,3,12,1.6,1.0,15.6,5.4,6.4
2026,Chelsea,2,0,6,2,3,1.8,1.0,15.8,4.6,7.0
2026,Chelsea,3,2,14,6,9,1.6,1.0,13.0,3.4,5.6
2026,Chelsea,2,2,19,4,4,2.0,1.2,13.6,3.8,6.8
2026,Chelsea,5,1,12,7,5,2.0,1.6,14.0,3.6,6.8
2026,Chelsea,2,2,16,6,6,2.8,1.4,13.6,4.4,6.6
2026,Chelsea,1,2,5,1,5,2.8,1.4,13.4,5.0,5.4
2026,Chelsea,3,0,17,6,2,2.6,1.8,13.2,4.8,5.8
2026,Chelsea,1,0,15,9,5,2.6,1.4,13.8,4.8,4.4
2026,Chelsea,2,0,15,5,9,2.4,1.0,13.0,5.8,4.6
2026,Chelsea,1,3,14,2,2,1.8,0.8,13.6,5.4,5.4
2026,Chelsea,0,0,11,4,0,1.6,1.0,13.2,4.6,4.6
2026,Chelsea,2,2,13,4,4,1.4,0.6,14.4,5.2,3.6
2026,Chelsea,1,1,8,3,2,1.2,1.0,13.6,4.8,4.0
2026,Chelsea,1,2,14,6,11,1.2,1.2,12.2,3.6,3.4
2026,Chelsea,3,1,10,6,5,1.0,1.6,12.0,3.8,3.8
2026,Chelsea,3,1,15,6,4,1.4,1.2,11.2,4.6,4.4
2026,Crystal Palace,1,1,8,4,1,,,,,
2026,Crystal Palace,0,0,14,6,5,,,,,
2026,Crystal Palace,2,1,16,7,2,,,,,
2026,Crystal Palace,3,3,20,7,6,,,,,
2026,Crystal Palace,2,0,9,2,6,,,,,
2026,Crystal Palace,0,0,10,2,4,1.6,1.0,13.4,5.2,4.0
2026,Crystal Palace,1,2,14,3,4,1.4,0.8,13.8,4.8,4.6
2026,Crystal Palace,0,3,16,4,2,1.6,1.2,13.8,4.2,4.4
2026,Crystal Palace,0,1,15,2,3,1.2,1.6,13.8,3.6,4.4
2026,Crystal Palace,1,1,11,2,6,0.6,1.2,12.8,2.6,3.8
2026,Crystal Palace,0,0,11,5,3,0.4,1.4,13.2,2.6,3.8
2026,Crystal Palace,1,3,13,7,4,0.4,1.4,13.4,3.2,3.6
2026,Crystal Palace,2,3,21,3,8,0.4,1.6,13.2,4.0,3.6
2026,Crystal Palace,0,0,12,4,2,0.8,1.6,14.2,3.8,4.8
2026,Crystal Palace,3,0,6,4,1,0.8,1.4,13.6,4.2,4.6
2026,Crystal Palace,2,1,18,3,8,1.2,1.2,12.6,4.6,3.6
2026,Crystal Palace,1,2,15,8,4,1.6,1.4,14.0,4.2,4.6
2026,Crystal Palace,0,1,7,1,3,1.6,1.2,14.4,4.4,4.6
2026,Crystal Palace,2,0,10,4,4,1.2,0.8,11.6,4.0,3.6
2026,Crystal Palace,1,0,3,3,4,1.6,0.8,11.2,4.0,4.0
2026,Crystal Palace,2,1,11,5,4,1.2,0.8,10.6,3.8,4.6
2026,Crystal Palace,1,4,9,3,5,1.2,0.8,9.2,4.2,3.8
2026,Crystal Palace,0,2,11,1,6,1.2,1.2,8.0,3.2,4.0
2026,Crystal Palace,1,2,6,2,4,1.2,1.4,8.8,3.2,4.6
2026,Crystal Palace,1,1,14,3,7,1.0,1.8,8.0,2.8,4.6
2026,Crystal Palace,1,0,7,4,4,1.0,2.0,10.2,2.8,5.2
2026,Everton,2,0,11,3,2,,,,,
2026,Everton,0,0,20,2,10,,,,,
2026,Everton,1,1,12,6,3,,,,,
2026,Everton,2,1,14,7,2,,,,,
2026,Everton,0,3,12,2,9,,,,,
2026,Everton,2,0,14,5,7,1.0,1.0,13.8,4.0,5.2
2026,Everton,1,4,10,2,8,1.0,1.0,14.4,4.4,6.2
2026,Everton,3,0,11,5,6,1.2,1.8,12.4,4.4,5.8
2026,Everton,0,1,5,1,2,1.6,1.6,12.2,4.2,6.4
2026,Everton,2,4,14,6,4,1.2,1.6,10.4,3.0,6.4
2026,Everton,1,1,13,2,2,1.6,1.8,10.8,3.8,5.4
2026,Everton,1,1,10,3,4,1.4,2.0,10.6,3.2,4.4
2026,Everton,1,2,16,6,7,1.4,1.4,10.6,3.4,3.6
2026,Everton,0,1,7,1,2,1.0,1.8,11.6,3.6,3.8
2026,Everton,3,2,10,4,2,1.0,1.8,12.0,3.6,3.8
2026,Everton,1,2,9,2,4,1.2,1.4,11.2,3.2,3.4
2026,Everton,0,2,5,1,3,1.2,1.6,10.4,3.2,3.8
2026,Everton,1,1,8,2,1,1.0,1.8,9.4,2.8,3.6
2026,Everton,1,0,3,1,1,1.0,1.6,7.8,2.0,2.4
2026,Everton,1,0,13,3,6,1.2,1.4,7.0,2.0,2.2
2026,Everton,0,2,11,2,7,0.8,1.0,7.6,1.8,3.0
2026,Everton,0,0,15,6,5,0.6,1.0,8.0,1.8,3.6
2026,Everton,2,0,11,3,2,0.6,0.6,10.0,2.8,4.0
2026,Everton,1,0,9,3,4,0.8,0.4,10.6,3.0,4.2
2026,Everton,1,1,7,4,2,0.8,0.4,11.8,3.4,4.8
2026,Everton,2,1,16,3,6,0.8,0.6,10.6,3.6,4.0
2026,Fulham,1,1,13,4,9,,,,,
2026,Fulham,1,0,5,3,3,,,,,
2026,Fulham,3,1,14,3,2,,,,,
2026,Fulham,0,1,9,0,6,,,,,
2026,Fulham,3,0,19,6,10,,,,,
2026,Fulham,1,0,24,6,7,1.6,0.6,12.0,3.2,6.0
2026,Fulham,4,5,12,6,7,1.6,0.4,14.2,3.6,5.6
2026,Fulham,1,2,12,4,6,2.2,1.4,15.6,4.2,6.4
2026,Fulham,1,0,11,1,1,1.8,1.6,15.2,4.4,7.2
2026,Fulham,2,2,8,2,3,2.0,1.4,15.6,4.6,6.2
2026,Fulham,2,1,16,5,2,1.8,1.8,13.4,3.8,4.8
2026,Fulham,2,1,12,4,6,2.0,2.0,11.8,3.6,3.8
2026,Fulham,1,2,13,3,6,1.6,1.2,11.8,3.2,3.6
2026,Fulham,1,1,7,2,3,1.6,1.2,12.0,3.0,3.6
2026,Fulham,0,2,11,3,4,1.6,1.4,11.2,3.2,4.0
2026,Fulham,1,3,11,4,8,1.2,1.4,11.8,3.4,4.2
2026,Fulham,1,3,12,4,3,1.0,1.8,10.8,3.2,5.4
2026,Fulham,1,2,12,5,3,0.8,2.2,10.8,3.2,4.8
2026,Fulham,0,2,8,4,5,0.8,2.2,10.6,3.6,4.2
2026,Fulham,2,1,7,3,2,0.6,2.4,10.8,4.0,4.6
2026,Fulham,3,2,6,4,4,1.0,2.2,10.0,4.0,4.2
2026,Fulham,1,0,15,4,4,1.4,2.0,9.0,4.0,3.4
2026,Fulham,1,1,17,5,3,1.4,1.4,9.6,4.0,3.6
2026,Fulham,0,1,8,1,3,1.4,1.2,10.6,4.0,3.6
2026,Fulham,2,3,14,6,7,1.4,1.0,10.6,3.4,3.2
2026,Fulham,0,3,14,3,4,1.4,1.4,12.0,4.0,4.2
2026,Leeds,1,0,21,3,7,,,,,
2026,Leeds,0,0,10,1,5,,,,,
2026,Leeds,2,2,19,8,7,,,,,
2026,Leeds,1,2,16,4,4,,,,,
2026,Leeds,2,1,13,5,3,,,,,
2026,Leeds,1,2,14,5,3,1.2,1.0,15.8,4.2,5.2
2026,Leeds,3,1,17,5,4,1.2,1.4,14.4,4.6,4.4
2026,Leeds,3,3,12,5,5,1.8,1.6,15.8,5.4,4.2
2026,Leeds,4,1,20,8,9,2.0,1.8,14.4,4.8,3.8
2026,Leeds,1,1,11,3,6,2.6,1.6,15.2,5.6,4.8
2026,Leeds,1,0,14,5,7,2.4,1.6,14.8,5.2,5.4
2026,Leeds,0,4,3,1,4,2.4,1.2,14.8,5.2,6.2
2026,Leeds,3,1,14,5,5,1.8,1.8,12.0,4.4,6.2
2026,Leeds,0,5,3,1,2,1.8,1.4,12.4,4.4,6.2
2026,Leeds,0,1,10,3,3,1.0,2.2,9.0,3.0,4.8
2026,Leeds,3,1,6,4,0,0.8,2.2,8.8,3.0,4.2
2026,Leeds,0,2,19,4,5,1.2,2.4,7.2,2.8,2.8
2026,Leeds,0,3,5,2,7,1.2,2.0,10.4,3.4,3.0
2026,Leeds,1,3,10,3,4,0.6,2.4,8.6,2.8,3.4
2026,Leeds,2,3,9,4,1,0.8,2.0,10.0,3.2,3.8
2026,Leeds,1,1,18,4,3,1.2,2.4,9.8,3.4,3.4
2026,Leeds,1,1,17,6,9,0.8,2.4,12.2,3.4,4.0
2026,Leeds,0,0,4,2,3,1.0,2.2,11.8,3.8,4.8
2026,Leeds,3,4,14,6,4,1.0,1.6,11.6,3.8,4.0
2026,Leeds,1,1,14,4,4,1.4,1.8,12.4,4.4,4.0
2026,Leeds,2,2,4,2,1,1.2,1.4,13.4,4.4,4.6
2026,Liverpool,4,2,19,10,6,,,,,
2026,Liverpool,1,0,9,3,3,,,,,
2026,Liverpool,2,1,11,3,5,,,,,
2026,Liverpool,1,2,19,6,9,,,,,
2026,Liverpool,2,0,16,4,1,,,,,
2026,Liverpool,0,3,21,4,8,2.0,1.0,14.8,5.2,4.8
2026,Liverpool,1,1,23,4,7,1.2,1.2,15.2,4.0,5.2
2026,Liverpool,2,0,18,4,2,1.2,1.4,18.0,4.2,6.0
2026,Liverpool,2,1,14,4,6,1.2,1.2,19.4,4.4,5.4
2026,Liverpool,0,0,19,4,8,1.4,1.0,18.4,4.0,4.8
2026,Liverpool,1,1,32,11,9,1.0,1.0,19.0,4.0,6.2
2026,Liverpool,4,1,17,7,7,1.2,0.6,21.2,5.4,6.4
2026,Liverpool,1,2,15,4,5,1.8,0.6,20.0,6.0,6.4
2026,Liverpool,3,2,5,4,1,1.6,1.0,19.4,6.0,7.0
2026,Liverpool,1,0,27,4,13,1.8,1.2,17.6,6.0,6.0
2026,Liverpool,1,2,20,4,6,2.0,1.2,19.2,6.0,7.0
2026,Liverpool,1,2,12,2,2,2.0,1.4,16.8,4.6,6.4
2026,Liverpool,2,3,18,5,4,1.4,1.6,15.8,3.6,5.4
2026,Liverpool,0,3,7,1,7,1.6,1.8,16.4,3.8,5.2
2026,Liverpool,2,0,9,5,2,1.0,2.0,16.8,3.2,6.4
2026,Liverpool,3,3,16,7,4,1.2,2.0,13.2,3.4,4.2
2026,Liverpool,2,1,8,4,6,1.6,2.2,12.4,4.0,3.8
2026,Liverpool,2,2,10,2,8,1.8,2.0,11.6,4.4,4.6
2026,Liverpool,0,0,8,0,0,1.8,1.8,10.0,3.8,5.4
2026,Liverpool,2,3,14,4,11,1.8,1.2,10.2,3.6,4.0
2026,Liverpool,1,0,23,3,11,1.8,1.8,11.2,3.4,5.8
2026,Man City,0,2,10,4,7,,,,,
2026,Man City,3,0,13,6,2,,,,,
2026,Man City,5,1,21,8,10,,,,,
2026,Man City,2,0,19,7,11,,,,,
2026,Man City,3,1,15,8,10,,,,,
2026,Man City,3,0,14,6,7,2.6,0.8,15.6,6.6,8.0
2026,Man City,3,2,18,9,8,3.2,0.4,16.4,7.0,8.0
2026,Man City,3,0,18,6,6,3.2,0.8,17.4,7.6,9.2
2026,Man City,3,0,17,8,6,2.8,0.6,16.8,7.2,8.4
2026,Man City,1,1,14,3,8,3.0,0.6,16.4,7.4,7.4
2026,Man City,1,1,22,6,6,2.6,0.6,16.2,6.4,7.0
2026,Man City,2,0,11,4,4,2.2,0.8,17.8,6.4,6.8
2026,Man City,3,0,13,5,4,2.0,0.4,16.4,5.4,6.0
2026,Man City,4,0,15,4,6,2.0,0.4,15.4,5.2,5.6
2026,Man City,1,2,12,3,2,2.2,0.4,15.0,4.4,5.6
2026,Man City,1,1,5,3,2,2.2,0.6,14.6,4.4,4.4
2026,Man City,1,0,10,4,2,2.2,0.6,11.2,3.8,3.6
2026,Man City,0,1,18,4,6,2.0,0.6,11.0,3.8,3.2
2026,Man City,1,2,17,4,9,1.4,0.8,12.0,3.6,3.6
2026,Man City,5,4,11,4,2,0.8,1.2,12.4,3.6,4.2
2026,Man City,3,0,7,6,2,1.6,1.6,12.2,3.8,4.2
2026,Man City,2,1,16,5,5,2.0,1.4,12.6,4.4,4.2
2026,Man City,0,0,14,4,5,2.2,1.6,13.8,4.6,4.8
2026,Man City,0,2,7,1,6,2.2,1.4,13.0,4.6,4.6
2026,Man City,2,2,15,3,4,2.0,1.4,11.0,4.0,4.0
2026,Man City,2,1,17,7,4,1.4,1.0,11.8,3.8,4.4
2026,Man United,0,1,22,7,3,,,,,
2026,Man United,3,2,26,6,7,,,,,
2026,Man United,2,1,11,4,5,,,,,
2026,Man United,2,0,15,6,2,,,,,
2026,Man United,4,2,13,9,1,,,,,
2026,Man United,0,1,25,6,9,2.2,1.2,17.4,6.4,3.6
2026,Man United,1,1,17,4,6,2.2,1.2,18.0,6.2,4.8
2026,Man United,4,4,25,9,5,1.8,1.0,16.2,5.8,4.6
2026,Man United,1,0,10,4,2,2.2,1.6,19.0,6.8,4.6
2026,Man United,1,1,15,6,8,2.0,1.6,18.0,6.4,4.6
2026,Man United,2,0,11,7,1,1.4,1.4,18.4,5.8,6.0
2026,Man United,3,2,13,6,3,1.8,1.2,15.6,6.0,4.4
2026,Man United,2,0,23,10,7,2.2,1.4,14.8,6.4,3.8
2026,Man United,1,1,10,3,6,1.8,0.6,14.4,6.6,4.2
2026,Man United,0,3,12,2,4,1.8,0.8,14.4,6.4,5.0
2026,Man United,1,3,14,6,2,1.6,1.2,13.8,5.6,4.2
2026,Man United,2,1,12,4,4,1.4,1.8,14.4,5.4,4.4
2026,Man United,2,2,18,7,5,1.2,1.6,14.2,5.0,4.6
2026,Man United,2,2,5,2,3,1.2,2.0,13.2,4.4,4.2
2026,Man United,2,1,14,6,4,1.4,2.2,12.2,4.2,3.6
2026,Man United,4,1,27,10,9,1.8,1.8,12.6,5.0,3.6
2026,Man United,1,2,15,6,5,2.4,1.4,15.2,5.8,5.0
2026,Man United,1,1,15,2,4,2.2,1.6,15.8,6.2,5.2
2026,Man United,2,2,30,10,6,2.0,1.4,15.2,5.2,5.0
2026,Man United,3,2,10,3,2,2.0,1.4,20.2,6.8,5.6
2026,Man United,1,1,9,3,3,2.2,1.6,19.4,6.2,5.2
2026,Newcastle,2,3,10,3,7,,,,,
2026,Newcastle,1,0,16,4,10,,,,,
2026,Newcastle,1,2,8,3,7,,,,,
2026,Newcastle,2,0,18,9,8,,,,,
2026,Newcastle,2,1,18,7,4,,,,,
2026,Newcastle,2,1,9,5,5,1.6,1.2,14.0,5.2,7.2
2026,Newcastle,2,2,19,7,11,1.6,0.8,13.8,5.6,6.8
2026,Newcastle,2,1,17,7,9,1.8,1.2,14.4,6.2,7.0
2026,Newcastle,2,2,11,5,6,2.0,1.0,16.2,7.0,7.4
2026,Newcastle,2,0,12,7,8,2.0,1.4,14.8,6.2,7.0
2026,Newcastle,4,3,18,8,8,2.0,1.2,13.6,6.2,7.8
2026,Newcastle,0,2,15,4,6,2.4,1.6,15.4,6.8,8.4
2026,Newcastle,2,3,16,4,9,2.0,1.6,14.6,6.2,7.4
2026,Newcastle,0,0,16,3,6,2.0,2.0,14.4,5.6,7.4
2026,Newcastle,0,0,8,2,5,1.6,1.6,15.4,5.2,7.4
2026,Newcastle,0,0,4,1,2,1.2,1.6,14.6,4.2,6.8
